Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
4/8/2016 14:08:06,BDI Canada,Consbec,Less than 10 lbs,4/8/2016,Regular,Current Business Customer,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
4/11/2016 7:35:13,Toromont,Consbec,Less than 10 lbs,4/11/2016,Regular,Current Business Customer,,,,,
4/11/2016 7:40:30,National Compressed Air,Consbec,Less than 10 lbs,4/11/2016,Regular,Current Business Customer,,,,,
4/12/2016 9:25:30,MOBILE PARTS,REDPATH NORTH MINE CLARABELLE MILL,Less than 10 lbs,4/12/2016,Rush,Current Business Customer,,,,,
4/12/2016 10:26:21,Nordic Energy,Consbec,Less than 10 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/12/2016 10:28:40,Sudbury Truck Caps/Maaco,Consbec,Less than 10 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/12/2016 10:29:04,Toromont,Consbec,Less than 10 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/12/2016 11:35:35,Wajax IC,Joy Global ,11-50 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/12/2016 11:38:20,Wajax IC,Marcotte Mining ,Less than 10 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/12/2016 13:21:10,Consbec,Airport,Less than 10 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/12/2016 15:43:43,MOBILE PARTS,REDPATH CLARABELLE MILL,11-50 lbs,4/12/2016,Regular,Current Business Customer,,,,,
4/13/2016 11:49:47,MOBILE PARTS,REDPATH CLARABELLE MILL,Car,4/14/2016,Regular,Current Business Customer,,,,,
4/13/2016 12:48:20,Consbec,Airport,Car,4/13/2016,Regular,Current Business Customer,,,,,
4/13/2016 15:44:44,MOBILE PARTS,GREYHOUND BUS,Car,4/13/2016,Regular,Current Business Customer,,,,,
4/14/2016 10:40:00,Wajax IC,Marcotte Mine ,Car,4/14/2016,Regular,Current Business Customer,,,,,
4/14/2016 10:40:50,Wajax IC,Joy Global ,Car,4/14/2016,Regular,Current Business Customer,,,,,
4/14/2016 14:46:08,wajax power,lively,Car,4/14/2016,Regular,Current Business Customer,,,,,
4/14/2016 14:58:59,MOBILE PARTS,REDPATH CLARABELLE MILL ,Car,4/14/2016,Regular,Current Business Customer,,,,,
4/14/2016 15:34:06,MOBILE PARTS,REDPATH CLARABELLE MILL,Truck,4/14/2016,Rush,Current Business Customer,,,,,
4/15/2016 8:22:43,Comairco,Consbec,Car,4/15/2016,Regular,Current Business Customer,,,,,
4/15/2016 10:23:41,MOBILE PARTS INC.,J.S.REDPATH-NORTH MINE,Car,4/15/2016,Regular,Current Business Customer,,,,,
4/15/2016 11:52:33,Consbec,Bus Depot,Car,4/15/2016,Regular,Current Business Customer,,,,,
4/15/2016 12:57:28,wajax power ,marcotte,Car,4/15/2016,Regular,Current Business Customer,,,,,
4/18/2016 11:46:59,"Wajax, 1340 Kelly Lake Rd ",Joy Global,Car,4/18/2016,Regular,Current Business Customer,,,,,
4/19/2016 8:33:32,MOBILE PARTS,BULL INDUSTRIAL,Car,4/19/2016,Regular,Current Business Customer,,,,,
4/19/2016 8:41:43,National Compressed Air,Consbec,Car,4/19/2016,Regular,Current Business Customer,,,,,
4/19/2016 11:03:29,Wajax ,Joy Global ,Car,4/19/2016,Regular,Current Business Customer,,,,,
4/19/2016 13:30:20,wajax power,Joy Global,Car,4/19/2016,Regular,Current Business Customer,,,,,
4/19/2016 13:39:21,BRS Battery Chelmsford,Consbec,Car,4/19/2016,Regular,Current Business Customer,,,,,
4/20/2016 8:46:36,Continuous Air Systems,Consbec,Car,4/20/2016,Regular,Current Business Customer,,,,,
4/20/2016 8:47:18,Consbec,Bus Depot,Car,4/20/2016,Regular,Current Business Customer,,,,,
4/20/2016 10:39:29,Toromont,Consbec,Car,4/20/2016,Regular,Current Business Customer,,,,,
4/20/2016 11:22:32,Wajax ,Marcotte ,Car,4/20/2016,Regular,Current Business Customer,,,,,
4/21/2016 11:47:31,Wajax ,Marcotte Mine ,Car,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 11:56:33,Enterprise Rad,Consbec,Minivan,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 11:56:59,Toromont,Consbec,Truck,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 11:57:22,Consbec,Drivetec,Car,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 12:19:39,MOBILE PARTS,REDPATH CLARABELLE MILL,Car,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 12:35:13,Cooper Equipment(SMS Rents),Consbec,Car,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 13:53:12,BSK Machine Shop,Consbec,Car,4/21/2016,Regular,Current Business Customer,,,,,
4/21/2016 14:53:52,MOBILE PARTS,MARCOTTE MINING,Car,4/21/2016,Regular,Current Business Customer,,,,,
4/22/2016 11:46:05,WAJAX ,JOY GLOBAL ,Minivan,4/22/2016,Regular,Current Business Customer,,,,,
4/22/2016 11:46:52,WAJAX ,MARCOTTE ,Car,4/22/2016,Regular,Current Business Customer,,,,,
4/22/2016 14:46:08,MOBILE PARTS,BUS  ONTARIO NORTHLAND,Car,4/22/2016,Regular,Current Business Customer,,,,,
4/25/2016 9:38:16,Equipment Sales,Consbec,Car,4/25/2016,Regular,Current Business Customer,,,,,
4/25/2016 13:30:10,MOBILE PARTS,BUS ONTARIO NORTHLAND,Car,4/25/2016,Regular,Current Business Customer,,,,,
4/26/2016 13:05:45,Toromont,Consbec,Car,4/26/2016,Regular,Current Business Customer,,,,,
4/26/2016 13:06:28,Consbec,Nordic Energy,Car,4/26/2016,Regular,Current Business Customer,,,,,
4/26/2016 13:15:51,MOBILE PARTS,MARCOTTE MINING,Car,4/26/2016,Rush,Current Business Customer,,,,,
4/27/2016 10:54:37,MARCOTTE MINING MACHINERY,WAJAX POWER  LIVELY,Car,4/27/2016,Regular,Current Business Customer,,,,,
4/27/2016 12:02:38,Wajax Kelly Lake rd ,Joy Global ,Car,4/27/2016,Regular,Current Business Customer,,,,,
4/27/2016 12:03:30,Wajax 1340 Kelly Lake Rd ,Marcotte Mine ,Car,4/27/2016,Regular,Current Business Customer,,,,,
4/27/2016 13:04:02,Consbec,Bus Depot,Car,4/27/2016,Regular,Current Business Customer,,,,,
4/27/2016 15:25:16,Weber,Consbec,Car,4/28/2016,Regular,Current Business Customer,,,,,
4/27/2016 15:25:50,Sling Choker,Consbec,Minivan,4/28/2016,Regular,Current Business Customer,,,,,
4/27/2016 15:26:27,Sudbury Boat & Canoe,Consbec,Car,4/28/2016,Regular,Current Business Customer,,,,,
4/28/2016 13:18:41,MOBILE PARTS INC.,DARBY MANUFACTURING,Car,4/28/2016,Regular,Current Business Customer,,,,,
4/28/2016 16:28:37,Toromont,Consbec,Car,4/29/2016,Regular,Current Business Customer,,,,,
4/29/2016 11:43:44,Wajax ,Marrcotte ,Car,4/29/2016,Regular,Current Business Customer,,,,,
4/29/2016 11:44:32,Wajax ,Joy Global ,Car,4/29/2016,Regular,Current Business Customer,,,,,
4/29/2016 13:31:43,MOBILE PARTS,REDPATH CLARABELL MILL,Car,4/29/2016,Rush,Current Business Customer,,,,,
4/29/2016 14:31:00,MARCOTTE MINING MACHINERY,PERFETTO  MANUFACTURING,Truck,4/29/2016,Rush,Current Business Customer,,,,,
5/2/2016 11:51:16,MOBILE PARTS,MARCOTTE,Car,5/2/2016,Regular,Current Business Customer,,,,,
5/2/2016 13:21:54,Wajax ,Joy Global ,Car,5/2/2016,Regular,Current Business Customer,,,,,
5/2/2016 16:51:59,MOBILE PARTS,DARBY-3171 KINGSWAY,Minivan,5/3/2016,Regular,Current Business Customer,,,,,
5/3/2016 9:11:51,MARCOTTE MINING MACHINERY,B&R RUBBER,Car,5/3/2016,Regular,Current Business Customer,,,,,
5/3/2016 9:33:34,Beyond Wireless,Consbec,Car,5/3/2016,Regular,Current Business Customer,,,,,
5/3/2016 9:34:26,Toromont,Consbec,Car,5/3/2016,Regular,Current Business Customer,,,,,
5/3/2016 10:34:33,Wajax ,Marrcotte ,Car,5/3/2016,Regular,Current Business Customer,,,,,
5/4/2016 8:38:53,National Compressed Air,Consbec,Car,5/4/2016,Regular,Current Business Customer,,,,,
5/4/2016 8:39:30,Consbec,Enterprise Rad,Truck,5/4/2016,Regular,Current Business Customer,,,,,
5/4/2016 11:44:04,Wajax ,Joy Global ,Minivan,5/4/2016,Regular,Current Business Customer,,,,,
5/4/2016 14:06:38,Weber,Consbec,Car,5/4/2016,Regular,Current Business Customer,,,,,
5/5/2016 8:39:25,Soucie Salo Val Caron,Consbec,Car,5/5/2016,Regular,Current Business Customer,,,,,
5/5/2016 12:57:51,Consbec,Bus Depot,Car,5/5/2016,Regular,Current Business Customer,,,,,
5/5/2016 14:00:13,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,5/5/2016,Regular,Current Business Customer,,,,,
5/6/2016 9:53:33,MOBILE PARTS,TOTAL EQUIPMENT  CHELMSFORD,Truck,5/6/2016,Rush,Current Business Customer,,,,,
5/6/2016 13:11:21,Wajax ,Marrcotte ,Car,5/6/2016,Regular,Current Business Customer,,,,,
5/6/2016 13:15:05,Wajax  ,Joy Global ,Car,5/6/2016,Regular,Current Business Customer,,,,,
5/6/2016 14:56:21,MOBILE PARTS,ONTARIO NORTHLAND TO TIMMINS,Car,5/6/2016,Regular,Current Business Customer,,,,,
5/6/2016 15:34:33,MOBILE PARTS INC,MARCOTTE-2291 LASALLE,Car,5/6/2016,Regular,Current Business Customer,,,,,
5/9/2016 13:12:26,Wajax ,Joy Global ,Car,5/9/2016,Regular,Current Business Customer,,,,,
5/9/2016 13:13:04,Wajax ,Marrcotte ,Car,5/9/2016,Regular,Current Business Customer,,,,,
5/9/2016 13:39:15,MOBILE PARTS,ALEX MACINTYRE   (BUS),Car,5/9/2016,Regular,Current Business Customer,,,,,
5/9/2016 13:57:01,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,5/9/2016,Regular,Current Business Customer,,,,,
5/9/2016 14:15:17,Interstate Battery 2302 Algonquin Rd,Consbec,Car,5/9/2016,Regular,Current Business Customer,,,,,
5/9/2016 14:15:44,Consbec,Toromont,Car,5/10/2016,Regular,Current Business Customer,,,,,
5/9/2016 14:51:27,MOBILE PARTS INC.,J.S.REDPATH- NORTH MINE-CLARABELLE,Car,5/9/2016,Regular,Current Business Customer,,,,,
5/10/2016 13:13:30,Interstate Battery (Algonquin Rd),Consbec,Car,5/10/2016,Regular,Current Business Customer,,,,,
5/11/2016 11:30:33,Wajax 1340 Kelly Lake ,Joy Global ,Car,5/11/2016,Regular,Current Business Customer,,,,,
5/11/2016 16:02:50,REGIONAL SPRING,MARCOTTE MINING,Car,5/12/2016,Regular,Current Business Customer,,,,,
5/12/2016 10:28:07,Wajax ,Joy Global ,Car,5/12/2016,Regular,Current Business Customer,,,,,
5/12/2016 11:03:35,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,5/12/2016,Regular,Current Business Customer,,,,,
5/12/2016 11:42:08,Telstar,Consbec,Car,5/12/2016,Regular,Current Business Customer,,,,,
5/13/2016 8:27:45,Toromont,Consbec,Car,5/13/2016,Regular,Current Business Customer,,,,,
5/13/2016 8:28:14,Telstar,Consbec,Car,5/13/2016,Regular,Current Business Customer,,,,,
5/13/2016 11:22:29,Wajax ,Joy Global ,Car,5/13/2016,Regular,Current Business Customer,,,,,
5/13/2016 11:23:03,Wajax ,Marcotte ,Car,5/13/2016,Regular,Current Business Customer,,,,,
5/13/2016 11:30:06,Consbec,Drivetech,Car,5/13/2016,Regular,Current Business Customer,,,,,
5/13/2016 12:36:09,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,5/13/2016,Regular,Current Business Customer,,,,,
5/16/2016 11:51:45,Wajax ,Joy Global ,Car,5/16/2016,Regular,Current Business Customer,,,,,
5/16/2016 13:54:41,Consbec,Airport,Car,5/16/2016,Regular,Current Business Customer,,,,,
5/17/2016 9:20:22,MARCOTTE MINING MACHINERY,GLENCORE KIDD MINE  VIA NORTHLAND BUS,Car,5/17/2016,Rush,Current Business Customer,,,,,
5/17/2016 13:06:56,Toromont,Consbec,Car,5/17/2016,Regular,Current Business Customer,,,,,
5/17/2016 13:07:44,Consbec,Airport,Car,5/17/2016,Regular,Current Business Customer,,,,,
5/17/2016 13:33:43,MARCOTTE MINING MACHINERY,GLENCORE KIDD OPERATIONS TIMMINS,Car,5/17/2016,Rush,Current Business Customer,,,,,
5/17/2016 15:30:41,MOBILE PARTS,BUS,Car,5/17/2016,Regular,Current Business Customer,,,,,
5/18/2016 11:30:26,Wajax ,Marcotte Minning ,Car,5/18/2016,Regular,Current Business Customer,,,,,
5/18/2016 11:31:20,Wajax ,Joy Global ,Car,5/18/2016,Regular,Current Business Customer,,,,,
5/18/2016 11:35:13,Consbec,Bus Depot,Car,5/18/2016,Regular,Current Business Customer,,,,,
5/19/2016 9:14:22,wajax ,Marcotte ,Car,5/19/2016,Rush,Current Business Customer,,,,,
5/19/2016 11:35:26,Toromont,Consbec,Car,5/19/2016,Regular,Current Business Customer,,,,,
5/19/2016 11:35:52,Consbec,Bus Depot,Car,5/19/2016,Regular,Current Business Customer,,,,,
5/19/2016 11:40:38,Wajax ,Joy Global ,Car,5/19/2016,Regular,Current Business Customer,,,,,
5/19/2016 14:15:45,Bran-Kor,Marcotte Mining,Car,5/20/2016,Regular,Current Business Customer,,,,,
5/20/2016 7:15:52,Sandvik,Consbec,Truck,5/20/2016,Regular,Current Business Customer,,,,,
5/20/2016 12:38:35,Praxair,Consbec,Car,5/20/2016,Regular,Current Business Customer,,,,,
5/24/2016 11:38:43,Wajax ,Joy Global ,Car,5/24/2016,Regular,Current Business Customer,,,,,
5/24/2016 11:39:49,Wajax ,Marcotte ,Truck,5/24/2016,Regular,Current Business Customer,,,,,
5/24/2016 14:18:02,MOBILE PARTS INC.,MARCOTTE MINING-2291 LASALLE,Car,5/24/2016,Rush,Current Business Customer,,,,,
5/24/2016 15:41:22,MOBILE PARTS,J.S. REDPATH- NORTH MINE,Car,5/24/2016,Regular,Current Business Customer,,,,,
5/25/2016 11:01:58,Toromont,Consbec,Car,5/25/2016,Regular,Current Business Customer,,,,,
5/25/2016 15:19:47,Telstar,Consbec,Car,5/26/2016,Regular,Current Business Customer,,,,,
5/26/2016 11:24:29,Wajax ,Joy Global ,Car,5/26/2016,Regular,Current Business Customer,,,,,
5/26/2016 13:15:44,MOBILE PARTS,REDPATH CLARABELLE MILL,Car,5/26/2016,Rush,Current Business Customer,,,,,
5/26/2016 15:33:21,MOBILE PARTS,MARCOTTE MINING,Car,5/26/2016,Regular,Current Business Customer,,,,,
5/27/2016 8:58:22,MOBILE PARTS,REDPATH CLARABELLE MILL,Car,5/27/2016,Regular,Current Business Customer,,,,,
5/27/2016 14:27:08,Consbec,Bus Depot,Car,5/27/2016,Regular,Current Business Customer,,,,,
5/30/2016 11:12:24,Sling Choker,Consbec,Car,5/30/2016,Regular,Current Business Customer,,,,,
5/30/2016 11:12:54,Consbec,Enterprise Rad,Truck,5/30/2016,Regular,Current Business Customer,,,,,
5/30/2016 11:13:47,Consbec,City Welding,Truck,5/30/2016,Regular,Current Business Customer,,,,,
5/30/2016 13:40:28,Wajax ,Joy Global ,Car,5/30/2016,Regular,Current Business Customer,,,,,
5/30/2016 16:34:44,Mentec,Consbec,Car,5/31/2016,Regular,Current Business Customer,,,,,
5/31/2016 8:40:38,MOBILE PARTS,REDPATH  CLARABELLE MILL,Car,5/31/2016,Regular,Current Business Customer,,,,,
5/31/2016 10:32:40,Enterprise Rad,Consbec,Minivan,5/31/2016,Regular,Current Business Customer,,,,,
5/31/2016 10:33:06,Telstar,Consbec,Minivan,5/31/2016,Regular,Current Business Customer,,,,,
5/31/2016 11:18:00,Consbec,Enterprise Rad,Minivan,5/31/2016,Regular,Current Business Customer,,,,,
5/31/2016 16:28:03,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,5/31/2016,Regular,Current Business Customer,,,,,
6/1/2016 6:55:56,Time Ind,Consbec,Car,6/1/2016,Regular,Current Business Customer,,,,,
6/1/2016 9:12:56,Equipment World,Consbec,Minivan,6/1/2016,Regular,Current Business Customer,,,,,
6/1/2016 9:13:20,Toromont,Consbec,Car,6/1/2016,Regular,Current Business Customer,,,,,
6/1/2016 13:12:55,Wajax ,Joy Global ,Car,6/1/2016,Regular,Current Business Customer,,,,,
6/1/2016 15:01:42,Consbec,Airport (Bearskin),Car,6/1/2016,Regular,Current Business Customer,,,,,
6/2/2016 8:43:40,Enterprise Rad,Consbec,Minivan,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 8:44:16,Consbec,Bus Depot (Ontario Northland),Car,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 9:02:06,Toromont,Consbe,Car,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 9:02:35,Equipment Sales,Consbec,Car,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 11:51:46,MOBILE PARTS INC.,J.S.REDPATH-CLARABELLE MILL,Car,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 13:09:26,Wajax,Joy Globl ,Car,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 13:10:03,Wajax ,Marcotte ,Car,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 13:25:03,Cooper Equipment (SMS Rents),Consbec,Truck,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 13:34:38,City Welding,Consbec,Truck,6/2/2016,Regular,Current Business Customer,,,,,
6/2/2016 14:49:29,MOBILE PARTS,BUS  ONR,Car,6/2/2016,Regular,Current Business Customer,,,,,
6/3/2016 8:51:02,Telstar,Consbec,Car,6/3/2016,Regular,Current Business Customer,,,,,
6/3/2016 9:11:42,MOBILE PARTS INC.,J.S. REDPATH-CLARABELLE MILL,Car,6/3/2016,Regular,Current Business Customer,,,,,
6/3/2016 11:19:57,Wajax ,Marcotte ,Car,5/3/2016,Regular,Current Business Customer,,,,,
6/3/2016 11:56:17,Wajax ,Joy Global ,Car,6/3/2016,Regular,Current Business Customer,,,,,
6/3/2016 13:08:32,"MOBILE PARTS INC,",MARCOTTE MINING- 2291 LASALLE,Car,6/3/2016,Regular,Current Business Customer,,,,,
6/3/2016 14:31:17,Consbec,Bus Depot (Ontario Northland),Car,6/3/2016,Regular,Current Business Customer,,,,,
6/6/2016 11:28:25,"strongo 41 vagnini, lively ontario - gardewine pick up",wawa,Car,6/7/2016,Regular,Current Business Customer,,,,,
6/6/2016 11:35:15,national cash and carry - 1160 webwood - 1 box (cigarettes) 31 lbs on behalf of kingsway transport,"csgn starcycle 25 ironside cres,  toronto ontario",Car,6/7/2016,Regular,Current Business Customer,,,,,
6/6/2016 12:46:49,Test,Testr,Car,6/6/2016,Regular,Current Business Customer,,,,,
6/6/2016 13:56:10,dynapro 598 falconbridge rd  has 1 box 36lbs for gardewine,timmins,Minivan,6/7/2016,Regular,Current Business Customer,,,,,
6/6/2016 13:56:33,HENNINGERS DIESEL-1106 WEBBWOOD FOR GARDEWINE,WAWA ONTARIO,Car,6/6/2016,Regular,Current Business Customer,,,,,
6/6/2016 14:53:09,MARCOTTE MINING,B&R RUBBER,Car,6/7/2016,Regular,Current Business Customer,,,,,
6/7/2016 10:29:59,Wajax ,Marcotte ,Car,6/7/2016,Rush,Current Business Customer,,,,,
6/7/2016 10:59:25,wajax ,Joy Global ,Car,6/7/2016,Regular,Current Business Customer,,,,,
6/7/2016 12:25:51,marcotte mining 2291 lasalle blvd has 1 box gardewine,dubreuilleville,Car,6/7/2016,Regular,Current Business Customer,,,,,
6/7/2016 13:01:04,CONSOLIDATED INDUSTRIAL PRODUCTS--2502 ELM STREET,PICKING UP FOR GARDEWINE--2 BOXES 31 LBS GOING TO TIMMINS,Minivan,6/7/2016,Regular,Current Business Customer,,,,,
6/7/2016 14:09:26,MOBILE PARTS,DARBY,Car,6/7/2016,Regular,Current Business Customer,,,,,
6/7/2016 14:16:54,MACLEAN ENG-1067 KELLY LAKE ROAD,1 BOX 4LBS--TIMMINS PICK UP FOR GARDEWINE,Minivan,6/7/2016,Regular,Current Business Customer,,,,,
6/7/2016 14:18:36,HENNINGERS DIESEL--1106 WEBBWOOD ,GARDEWINE--1 BOX 4 LBS THOMPSON,Minivan,6/7/2016,Regular,Current Business Customer,,,,,
6/8/2016 10:31:42,Toromont,Consbec,Car,6/8/2016,Regular,Current Business Customer,,,,,
6/8/2016 10:32:15,Cooper (SMS Rents),Consbec,Car,6/8/2016,Regular,Current Business Customer,,,,,
6/8/2016 11:26:03,Wajax ,Joy Global,Car,6/8/2016,Regular,Current Business Customer,,,,,
6/8/2016 14:17:28,MOBILE PARTS,BUS  ONR,Car,6/8/2016,Rush,Current Business Customer,,,,,
6/8/2016 14:35:32,Consbec,Bus Depot,Car,6/8/2016,Regular,Current Business Customer,,,,,
6/8/2016 16:45:16,MOBILE PARTS INC.,GREYHOUND BUS DEPOT,Car,6/9/2016,Regular,Current Business Customer,,,,,
